"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-09-16";"00:00";"173";"NT";"4.21";"2.67";"3.96";"3.34";"1.07"
"2026-09-16";"00:05";"173";"NT";"4.21";"2.67";"3.96";"3.34";"1.07"
"2026-09-16";"00:10";"173";"NT";"4.21";"2.67";"3.96";"3.34";"1.07"
"2026-09-16";"00:15";"177.24";"NT";"4.31";"2.77";"4.06";"3.34";"1.07"
"2026-09-16";"00:20";"177.24";"NT";"4.31";"2.77";"4.06";"3.34";"1.07"
"2026-09-16";"00:25";"177.24";"NT";"4.31";"2.77";"4.06";"3.34";"1.07"
"2026-09-16";"00:30";"172.21";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"00:35";"172.21";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"00:40";"172.21";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"00:45";"168.06";"NT";"4.09";"2.57";"3.84";"3.34";"1.07"
"2026-09-16";"00:50";"168.06";"NT";"4.09";"2.57";"3.84";"3.34";"1.07"
"2026-09-16";"00:55";"168.06";"NT";"4.09";"2.57";"3.84";"3.34";"1.07"
"2026-09-16";"01:00";"170.15";"NT";"4.14";"2.61";"3.89";"3.34";"1.07"
"2026-09-16";"01:05";"170.15";"NT";"4.14";"2.61";"3.89";"3.34";"1.07"
"2026-09-16";"01:10";"170.15";"NT";"4.14";"2.61";"3.89";"3.34";"1.07"
"2026-09-16";"01:15";"169.35";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"01:20";"169.35";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"01:25";"169.35";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"01:30";"170.88";"NT";"4.15";"2.63";"3.90";"3.34";"1.07"
"2026-09-16";"01:35";"170.88";"NT";"4.15";"2.63";"3.90";"3.34";"1.07"
"2026-09-16";"01:40";"170.88";"NT";"4.15";"2.63";"3.90";"3.34";"1.07"
"2026-09-16";"01:45";"169.3";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"01:50";"169.3";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"01:55";"169.3";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"02:00";"165.76";"VT";"4.03";"2.52";"3.78";"3.64";"1.07"
"2026-09-16";"02:05";"165.76";"VT";"4.03";"2.52";"3.78";"3.64";"1.07"
"2026-09-16";"02:10";"165.76";"VT";"4.03";"2.52";"3.78";"3.64";"1.07"
"2026-09-16";"02:15";"162.39";"VT";"3.95";"2.44";"3.70";"3.64";"1.07"
"2026-09-16";"02:20";"162.39";"VT";"3.95";"2.44";"3.70";"3.64";"1.07"
"2026-09-16";"02:25";"162.39";"VT";"3.95";"2.44";"3.70";"3.64";"1.07"
"2026-09-16";"02:30";"166.8";"VT";"4.06";"2.54";"3.81";"3.64";"1.07"
"2026-09-16";"02:35";"166.8";"VT";"4.06";"2.54";"3.81";"3.64";"1.07"
"2026-09-16";"02:40";"166.8";"NT";"4.06";"2.54";"3.81";"3.34";"1.07"
"2026-09-16";"02:45";"163";"NT";"3.96";"2.46";"3.71";"3.34";"1.07"
"2026-09-16";"02:50";"163";"NT";"3.96";"2.46";"3.71";"3.34";"1.07"
"2026-09-16";"02:55";"163";"NT";"3.96";"2.46";"3.71";"3.34";"1.07"
"2026-09-16";"03:00";"161.92";"NT";"3.94";"2.43";"3.69";"3.34";"1.07"
"2026-09-16";"03:05";"161.92";"NT";"3.94";"2.43";"3.69";"3.34";"1.07"
