"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-09-16";"00:00";"173";"NT";"4.20";"2.67";"3.95";"3.34";"1.07"
"2026-09-16";"00:05";"173";"NT";"4.20";"2.67";"3.95";"3.34";"1.07"
"2026-09-16";"00:10";"173";"NT";"4.20";"2.67";"3.95";"3.34";"1.07"
"2026-09-16";"00:15";"177.24";"NT";"4.31";"2.76";"4.06";"3.34";"1.07"
"2026-09-16";"00:20";"177.24";"NT";"4.31";"2.76";"4.06";"3.34";"1.07"
"2026-09-16";"00:25";"177.24";"NT";"4.31";"2.76";"4.06";"3.34";"1.07"
"2026-09-16";"00:30";"172.21";"NT";"4.18";"2.65";"3.93";"3.34";"1.07"
"2026-09-16";"00:35";"172.21";"NT";"4.18";"2.65";"3.93";"3.34";"1.07"
"2026-09-16";"00:40";"172.21";"NT";"4.18";"2.65";"3.93";"3.34";"1.07"
"2026-09-16";"00:45";"168.06";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"00:50";"168.06";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"00:55";"168.06";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"01:00";"170.15";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"01:05";"170.15";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"01:10";"170.15";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"01:15";"169.35";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"01:20";"169.35";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"01:25";"169.35";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"01:30";"170.88";"NT";"4.15";"2.62";"3.90";"3.34";"1.07"
"2026-09-16";"01:35";"170.88";"NT";"4.15";"2.62";"3.90";"3.34";"1.07"
"2026-09-16";"01:40";"170.88";"NT";"4.15";"2.62";"3.90";"3.34";"1.07"
"2026-09-16";"01:45";"169.3";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"01:50";"169.3";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"01:55";"169.3";"NT";"4.11";"2.59";"3.86";"3.34";"1.07"
"2026-09-16";"02:00";"165.76";"VT";"4.03";"2.51";"3.78";"3.64";"1.07"
"2026-09-16";"02:05";"165.76";"VT";"4.03";"2.51";"3.78";"3.64";"1.07"
"2026-09-16";"02:10";"165.76";"VT";"4.03";"2.51";"3.78";"3.64";"1.07"
"2026-09-16";"02:15";"162.39";"VT";"3.94";"2.44";"3.69";"3.64";"1.07"
"2026-09-16";"02:20";"162.39";"VT";"3.94";"2.44";"3.69";"3.64";"1.07"
"2026-09-16";"02:25";"162.39";"VT";"3.94";"2.44";"3.69";"3.64";"1.07"
"2026-09-16";"02:30";"166.8";"VT";"4.05";"2.54";"3.80";"3.64";"1.07"
"2026-09-16";"02:35";"166.8";"VT";"4.05";"2.54";"3.80";"3.64";"1.07"
"2026-09-16";"02:40";"166.8";"NT";"4.05";"2.54";"3.80";"3.34";"1.07"
"2026-09-16";"02:45";"163";"NT";"3.96";"2.45";"3.71";"3.34";"1.07"
"2026-09-16";"02:50";"163";"NT";"3.96";"2.45";"3.71";"3.34";"1.07"
"2026-09-16";"02:55";"163";"NT";"3.96";"2.45";"3.71";"3.34";"1.07"
"2026-09-16";"03:00";"161.92";"NT";"3.93";"2.43";"3.68";"3.34";"1.07"
"2026-09-16";"03:05";"161.92";"NT";"3.93";"2.43";"3.68";"3.34";"1.07"
"2026-09-16";"03:10";"161.92";"NT";"3.93";"2.43";"3.68";"3.34";"1.07"
"2026-09-16";"03:15";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"03:20";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"03:25";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"03:30";"166.43";"NT";"4.04";"2.53";"3.79";"3.34";"1.07"
"2026-09-16";"03:35";"166.43";"NT";"4.04";"2.53";"3.79";"3.34";"1.07"
"2026-09-16";"03:40";"166.43";"NT";"4.04";"2.53";"3.79";"3.34";"1.07"
"2026-09-16";"03:45";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"03:50";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"03:55";"168.8";"NT";"4.10";"2.58";"3.85";"3.34";"1.07"
"2026-09-16";"04:00";"170.22";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"04:05";"170.22";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"04:10";"170.22";"NT";"4.13";"2.61";"3.88";"3.34";"1.07"
"2026-09-16";"04:15";"166.62";"NT";"4.05";"2.53";"3.80";"3.34";"1.07"
"2026-09-16";"04:20";"166.62";"NT";"4.05";"2.53";"3.80";"3.34";"1.07"
"2026-09-16";"04:25";"166.62";"NT";"4.05";"2.53";"3.80";"3.34";"1.07"
"2026-09-16";"04:30";"169.42";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"04:35";"169.42";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"04:40";"169.42";"NT";"4.12";"2.59";"3.87";"3.34";"1.07"
"2026-09-16";"04:45";"172.39";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"04:50";"172.39";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"04:55";"172.39";"NT";"4.19";"2.66";"3.94";"3.34";"1.07"
"2026-09-16";"05:00";"168.07";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"05:05";"168.07";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"05:10";"168.07";"NT";"4.08";"2.56";"3.83";"3.34";"1.07"
"2026-09-16";"05:15";"177.02";"NT";"4.30";"2.76";"4.05";"3.34";"1.07"
"2026-09-16";"05:20";"177.02";"NT";"4.30";"2.76";"4.05";"3.34";"1.07"
"2026-09-16";"05:25";"177.02";"NT";"4.30";"2.76";"4.05";"3.34";"1.07"
"2026-09-16";"05:30";"186";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-16";"05:35";"186";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-16";"05:40";"186";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-16";"05:45";"227.41";"NT";"5.52";"3.86";"5.27";"3.34";"1.07"
"2026-09-16";"05:50";"227.41";"NT";"5.52";"3.86";"5.27";"3.34";"1.07"
"2026-09-16";"05:55";"227.41";"NT";"5.52";"3.86";"5.27";"3.34";"1.07"
"2026-09-16";"06:00";"165.33";"NT";"4.02";"2.50";"3.77";"3.34";"1.07"
"2026-09-16";"06:05";"165.33";"NT";"4.02";"2.50";"3.77";"3.34";"1.07"
"2026-09-16";"06:10";"165.33";"NT";"4.02";"2.50";"3.77";"3.34";"1.07"
"2026-09-16";"06:15";"196";"NT";"4.76";"3.17";"4.51";"3.34";"1.07"
"2026-09-16";"06:20";"196";"NT";"4.76";"3.17";"4.51";"3.34";"1.07"
"2026-09-16";"06:25";"196";"NT";"4.76";"3.17";"4.51";"3.34";"1.07"
"2026-09-16";"06:30";"220.78";"NT";"5.36";"3.72";"5.11";"3.34";"1.07"
"2026-09-16";"06:35";"220.78";"NT";"5.36";"3.72";"5.11";"3.34";"1.07"
"2026-09-16";"06:40";"220.78";"VT";"5.36";"3.72";"5.11";"3.64";"1.07"
