"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-07-03";"00:00";"113.08";"NT";"167.69";"213.16";"102.76";"137.77";"65.00"
"2026-07-03";"00:05";"113.08";"NT";"167.69";"213.16";"102.76";"137.77";"65.00"
"2026-07-03";"00:10";"113.08";"NT";"167.69";"213.16";"102.76";"137.77";"65.00"
"2026-07-03";"00:15";"122.43";"NT";"179.00";"225.73";"112.11";"137.77";"65.00"
"2026-07-03";"00:20";"122.43";"NT";"179.00";"225.73";"112.11";"137.77";"65.00"
"2026-07-03";"00:25";"122.43";"NT";"179.00";"225.73";"112.11";"137.77";"65.00"
"2026-07-03";"00:30";"113.72";"NT";"168.46";"214.02";"103.40";"137.77";"65.00"
"2026-07-03";"00:35";"113.72";"NT";"168.46";"214.02";"103.40";"137.77";"65.00"
"2026-07-03";"00:40";"113.72";"NT";"168.46";"214.02";"103.40";"137.77";"65.00"
"2026-07-03";"00:45";"98.37";"NT";"149.89";"193.38";"88.05";"137.77";"65.00"
"2026-07-03";"00:50";"98.37";"NT";"149.89";"193.38";"88.05";"137.77";"65.00"
"2026-07-03";"00:55";"98.37";"NT";"149.89";"193.38";"88.05";"137.77";"65.00"
"2026-07-03";"01:00";"120.14";"NT";"176.23";"222.65";"109.82";"137.77";"65.00"
"2026-07-03";"01:05";"120.14";"NT";"176.23";"222.65";"109.82";"137.77";"65.00"
"2026-07-03";"01:10";"120.14";"NT";"176.23";"222.65";"109.82";"137.77";"65.00"
"2026-07-03";"01:15";"104";"NT";"156.70";"200.95";"93.68";"137.77";"65.00"
"2026-07-03";"01:20";"104";"NT";"156.70";"200.95";"93.68";"137.77";"65.00"
"2026-07-03";"01:25";"104";"NT";"156.70";"200.95";"93.68";"137.77";"65.00"
"2026-07-03";"01:30";"96.8";"NT";"147.99";"191.27";"86.48";"137.77";"65.00"
"2026-07-03";"01:35";"96.8";"NT";"147.99";"191.27";"86.48";"137.77";"65.00"
"2026-07-03";"01:40";"96.8";"NT";"147.99";"191.27";"86.48";"137.77";"65.00"
"2026-07-03";"01:45";"100.8";"NT";"152.83";"196.65";"90.48";"137.77";"65.00"
"2026-07-03";"01:50";"100.8";"NT";"152.83";"196.65";"90.48";"137.77";"65.00"
"2026-07-03";"01:55";"100.8";"NT";"152.83";"196.65";"90.48";"137.77";"65.00"
"2026-07-03";"02:00";"110.1";"VT";"176.39";"222.82";"99.78";"150.08";"65.00"
"2026-07-03";"02:05";"110.1";"VT";"176.39";"222.82";"99.78";"150.08";"65.00"
"2026-07-03";"02:10";"110.1";"VT";"176.39";"222.82";"99.78";"150.08";"65.00"
"2026-07-03";"02:15";"101.12";"VT";"165.52";"210.75";"90.80";"150.08";"65.00"
"2026-07-03";"02:20";"101.12";"VT";"165.52";"210.75";"90.80";"150.08";"65.00"
"2026-07-03";"02:25";"101.12";"VT";"165.52";"210.75";"90.80";"150.08";"65.00"
"2026-07-03";"02:30";"95.46";"VT";"158.67";"203.14";"85.14";"150.08";"65.00"
"2026-07-03";"02:35";"95.46";"VT";"158.67";"203.14";"85.14";"150.08";"65.00"
"2026-07-03";"02:40";"95.46";"NT";"146.37";"189.47";"85.14";"137.77";"65.00"
"2026-07-03";"02:45";"87.77";"NT";"137.06";"179.13";"77.45";"137.77";"65.00"
"2026-07-03";"02:50";"87.77";"NT";"137.06";"179.13";"77.45";"137.77";"65.00"
"2026-07-03";"02:55";"87.77";"NT";"137.06";"179.13";"77.45";"137.77";"65.00"
