"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-09-15";"00:00";"217.72";"NT";"5.29";"3.65";"5.04";"3.34";"1.07"
"2026-09-15";"00:05";"217.72";"NT";"5.29";"3.65";"5.04";"3.34";"1.07"
"2026-09-15";"00:10";"217.72";"NT";"5.29";"3.65";"5.04";"3.34";"1.07"
"2026-09-15";"00:15";"216.06";"NT";"5.25";"3.61";"5.00";"3.34";"1.07"
"2026-09-15";"00:20";"216.06";"NT";"5.25";"3.61";"5.00";"3.34";"1.07"
"2026-09-15";"00:25";"216.06";"NT";"5.25";"3.61";"5.00";"3.34";"1.07"
"2026-09-15";"00:30";"204.6";"NT";"4.97";"3.36";"4.72";"3.34";"1.07"
"2026-09-15";"00:35";"204.6";"NT";"4.97";"3.36";"4.72";"3.34";"1.07"
"2026-09-15";"00:40";"204.6";"NT";"4.97";"3.36";"4.72";"3.34";"1.07"
"2026-09-15";"00:45";"191.65";"NT";"4.66";"3.08";"4.41";"3.34";"1.07"
"2026-09-15";"00:50";"191.65";"NT";"4.66";"3.08";"4.41";"3.34";"1.07"
"2026-09-15";"00:55";"191.65";"NT";"4.66";"3.08";"4.41";"3.34";"1.07"
"2026-09-15";"01:00";"211.24";"NT";"5.13";"3.51";"4.88";"3.34";"1.07"
"2026-09-15";"01:05";"211.24";"NT";"5.13";"3.51";"4.88";"3.34";"1.07"
"2026-09-15";"01:10";"211.24";"NT";"5.13";"3.51";"4.88";"3.34";"1.07"
"2026-09-15";"01:15";"198.43";"NT";"4.82";"3.23";"4.57";"3.34";"1.07"
"2026-09-15";"01:20";"198.43";"NT";"4.82";"3.23";"4.57";"3.34";"1.07"
"2026-09-15";"01:25";"198.43";"NT";"4.82";"3.23";"4.57";"3.34";"1.07"
"2026-09-15";"01:30";"194.29";"NT";"4.72";"3.14";"4.47";"3.34";"1.07"
"2026-09-15";"01:35";"194.29";"NT";"4.72";"3.14";"4.47";"3.34";"1.07"
"2026-09-15";"01:40";"194.29";"NT";"4.72";"3.14";"4.47";"3.34";"1.07"
"2026-09-15";"01:45";"188.1";"NT";"4.57";"3.00";"4.32";"3.34";"1.07"
"2026-09-15";"01:50";"188.1";"NT";"4.57";"3.00";"4.32";"3.34";"1.07"
"2026-09-15";"01:55";"188.1";"NT";"4.57";"3.00";"4.32";"3.34";"1.07"
"2026-09-15";"02:00";"189.9";"VT";"4.61";"3.04";"4.36";"3.64";"1.07"
"2026-09-15";"02:05";"189.9";"VT";"4.61";"3.04";"4.36";"3.64";"1.07"
"2026-09-15";"02:10";"189.9";"VT";"4.61";"3.04";"4.36";"3.64";"1.07"
"2026-09-15";"02:15";"186.64";"VT";"4.53";"2.97";"4.28";"3.64";"1.07"
"2026-09-15";"02:20";"186.64";"VT";"4.53";"2.97";"4.28";"3.64";"1.07"
"2026-09-15";"02:25";"186.64";"VT";"4.53";"2.97";"4.28";"3.64";"1.07"
"2026-09-15";"02:30";"186.73";"VT";"4.54";"2.97";"4.29";"3.64";"1.07"
"2026-09-15";"02:35";"186.73";"VT";"4.54";"2.97";"4.29";"3.64";"1.07"
"2026-09-15";"02:40";"186.73";"NT";"4.54";"2.97";"4.29";"3.34";"1.07"
"2026-09-15";"02:45";"186.03";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-15";"02:50";"186.03";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-15";"02:55";"186.03";"NT";"4.52";"2.96";"4.27";"3.34";"1.07"
"2026-09-15";"03:00";"185.3";"NT";"4.50";"2.94";"4.25";"3.34";"1.07"
"2026-09-15";"03:05";"185.3";"NT";"4.50";"2.94";"4.25";"3.34";"1.07"
"2026-09-15";"03:10";"185.3";"NT";"4.50";"2.94";"4.25";"3.34";"1.07"
"2026-09-15";"03:15";"185.99";"NT";"4.52";"2.95";"4.27";"3.34";"1.07"
"2026-09-15";"03:20";"185.99";"NT";"4.52";"2.95";"4.27";"3.34";"1.07"
"2026-09-15";"03:25";"185.99";"NT";"4.52";"2.95";"4.27";"3.34";"1.07"
"2026-09-15";"03:30";"187.33";"NT";"4.55";"2.98";"4.30";"3.34";"1.07"
"2026-09-15";"03:35";"187.33";"NT";"4.55";"2.98";"4.30";"3.34";"1.07"
"2026-09-15";"03:40";"187.33";"NT";"4.55";"2.98";"4.30";"3.34";"1.07"
"2026-09-15";"03:45";"184";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"03:50";"184";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"03:55";"184";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"04:00";"184.06";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"04:05";"184.06";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"04:10";"184.06";"NT";"4.47";"2.91";"4.22";"3.34";"1.07"
"2026-09-15";"04:15";"184.3";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:20";"184.3";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:25";"184.3";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:30";"184.53";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:35";"184.53";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:40";"184.53";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"04:45";"181.31";"NT";"4.40";"2.85";"4.15";"3.34";"1.07"
"2026-09-15";"04:50";"181.31";"NT";"4.40";"2.85";"4.15";"3.34";"1.07"
"2026-09-15";"04:55";"181.31";"NT";"4.40";"2.85";"4.15";"3.34";"1.07"
"2026-09-15";"05:00";"184.37";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
"2026-09-15";"05:05";"184.37";"NT";"4.48";"2.92";"4.23";"3.34";"1.07"
