"Datum";"Cas";"Cena_Spot";"Tarif";"Cena_Konecna";"Cena_Bat";"Sell";"Fix";"Plyn"
"2026-07-02";"00:00";"160.45";"NT";"225.01";"276.84";"150.13";"137.77";"65.00"
"2026-07-02";"00:05";"160.45";"NT";"225.01";"276.84";"150.13";"137.77";"65.00"
"2026-07-02";"00:10";"160.45";"NT";"225.01";"276.84";"150.13";"137.77";"65.00"
"2026-07-02";"00:15";"156.76";"NT";"220.54";"271.88";"146.44";"137.77";"65.00"
"2026-07-02";"00:20";"156.76";"NT";"220.54";"271.88";"146.44";"137.77";"65.00"
"2026-07-02";"00:25";"156.76";"NT";"220.54";"271.88";"146.44";"137.77";"65.00"
"2026-07-02";"00:30";"153.32";"NT";"216.38";"267.26";"143.00";"137.77";"65.00"
"2026-07-02";"00:35";"153.32";"NT";"216.38";"267.26";"143.00";"137.77";"65.00"
"2026-07-02";"00:40";"153.32";"NT";"216.38";"267.26";"143.00";"137.77";"65.00"
"2026-07-02";"00:45";"143.23";"NT";"204.17";"253.69";"132.91";"137.77";"65.00"
"2026-07-02";"00:50";"143.23";"NT";"204.17";"253.69";"132.91";"137.77";"65.00"
"2026-07-02";"00:55";"143.23";"NT";"204.17";"253.69";"132.91";"137.77";"65.00"
"2026-07-02";"01:00";"154.06";"NT";"217.27";"268.25";"143.74";"137.77";"65.00"
"2026-07-02";"01:05";"154.06";"NT";"217.27";"268.25";"143.74";"137.77";"65.00"
"2026-07-02";"01:10";"154.06";"NT";"217.27";"268.25";"143.74";"137.77";"65.00"
"2026-07-02";"01:15";"138.59";"NT";"198.56";"247.45";"128.27";"137.77";"65.00"
"2026-07-02";"01:20";"138.59";"NT";"198.56";"247.45";"128.27";"137.77";"65.00"
"2026-07-02";"01:25";"138.59";"NT";"198.56";"247.45";"128.27";"137.77";"65.00"
"2026-07-02";"01:30";"128.04";"NT";"185.79";"233.27";"117.72";"137.77";"65.00"
"2026-07-02";"01:35";"128.04";"NT";"185.79";"233.27";"117.72";"137.77";"65.00"
"2026-07-02";"01:40";"128.04";"NT";"185.79";"233.27";"117.72";"137.77";"65.00"
"2026-07-02";"01:45";"124.54";"NT";"181.55";"228.56";"114.22";"137.77";"65.00"
"2026-07-02";"01:50";"124.54";"NT";"181.55";"228.56";"114.22";"137.77";"65.00"
"2026-07-02";"01:55";"124.54";"NT";"181.55";"228.56";"114.22";"137.77";"65.00"
"2026-07-02";"02:00";"129.06";"VT";"199.33";"248.31";"118.74";"150.08";"65.00"
"2026-07-02";"02:05";"129.06";"VT";"199.33";"248.31";"118.74";"150.08";"65.00"
"2026-07-02";"02:10";"129.06";"VT";"199.33";"248.31";"118.74";"150.08";"65.00"
"2026-07-02";"02:15";"123.57";"VT";"192.69";"240.93";"113.25";"150.08";"65.00"
"2026-07-02";"02:20";"123.57";"VT";"192.69";"240.93";"113.25";"150.08";"65.00"
"2026-07-02";"02:25";"123.57";"VT";"192.69";"240.93";"113.25";"150.08";"65.00"
"2026-07-02";"02:30";"122.37";"VT";"191.23";"239.32";"112.05";"150.08";"65.00"
"2026-07-02";"02:35";"122.37";"VT";"191.23";"239.32";"112.05";"150.08";"65.00"
"2026-07-02";"02:40";"122.37";"NT";"178.93";"225.65";"112.05";"137.77";"65.00"
"2026-07-02";"02:45";"120.02";"NT";"176.09";"222.49";"109.70";"137.77";"65.00"
"2026-07-02";"02:50";"120.02";"NT";"176.09";"222.49";"109.70";"137.77";"65.00"
"2026-07-02";"02:55";"120.02";"NT";"176.09";"222.49";"109.70";"137.77";"65.00"
"2026-07-02";"03:00";"127.72";"NT";"185.40";"232.84";"117.40";"137.77";"65.00"
"2026-07-02";"03:05";"127.72";"NT";"185.40";"232.84";"117.40";"137.77";"65.00"
"2026-07-02";"03:10";"127.72";"NT";"185.40";"232.84";"117.40";"137.77";"65.00"
"2026-07-02";"03:15";"124.77";"NT";"181.83";"228.87";"114.45";"137.77";"65.00"
"2026-07-02";"03:20";"124.77";"NT";"181.83";"228.87";"114.45";"137.77";"65.00"
"2026-07-02";"03:25";"124.77";"NT";"181.83";"228.87";"114.45";"137.77";"65.00"
"2026-07-02";"03:30";"120.3";"NT";"176.42";"222.86";"109.98";"137.77";"65.00"
"2026-07-02";"03:35";"120.3";"NT";"176.42";"222.86";"109.98";"137.77";"65.00"
"2026-07-02";"03:40";"120.3";"NT";"176.42";"222.86";"109.98";"137.77";"65.00"
"2026-07-02";"03:45";"118.4";"NT";"174.13";"220.31";"108.08";"137.77";"65.00"
"2026-07-02";"03:50";"118.4";"NT";"174.13";"220.31";"108.08";"137.77";"65.00"
"2026-07-02";"03:55";"118.4";"NT";"174.13";"220.31";"108.08";"137.77";"65.00"
"2026-07-02";"04:00";"120.48";"NT";"176.64";"223.11";"110.16";"137.77";"65.00"
"2026-07-02";"04:05";"120.48";"NT";"176.64";"223.11";"110.16";"137.77";"65.00"
"2026-07-02";"04:10";"120.48";"NT";"176.64";"223.11";"110.16";"137.77";"65.00"
"2026-07-02";"04:15";"116.69";"NT";"172.06";"218.01";"106.37";"137.77";"65.00"
"2026-07-02";"04:20";"116.69";"NT";"172.06";"218.01";"106.37";"137.77";"65.00"
"2026-07-02";"04:25";"116.69";"NT";"172.06";"218.01";"106.37";"137.77";"65.00"
"2026-07-02";"04:30";"115.77";"NT";"170.94";"216.77";"105.45";"137.77";"65.00"
"2026-07-02";"04:35";"115.77";"NT";"170.94";"216.77";"105.45";"137.77";"65.00"
"2026-07-02";"04:40";"115.77";"NT";"170.94";"216.77";"105.45";"137.77";"65.00"
"2026-07-02";"04:45";"115.55";"NT";"170.68";"216.48";"105.23";"137.77";"65.00"
"2026-07-02";"04:50";"115.55";"NT";"170.68";"216.48";"105.23";"137.77";"65.00"
"2026-07-02";"04:55";"115.55";"NT";"170.68";"216.48";"105.23";"137.77";"65.00"
"2026-07-02";"05:00";"114.7";"NT";"169.65";"215.34";"104.38";"137.77";"65.00"
"2026-07-02";"05:05";"114.7";"NT";"169.65";"215.34";"104.38";"137.77";"65.00"
"2026-07-02";"05:10";"114.7";"NT";"169.65";"215.34";"104.38";"137.77";"65.00"
"2026-07-02";"05:15";"114.73";"NT";"169.68";"215.38";"104.41";"137.77";"65.00"
"2026-07-02";"05:20";"114.73";"NT";"169.68";"215.38";"104.41";"137.77";"65.00"
"2026-07-02";"05:25";"114.73";"NT";"169.68";"215.38";"104.41";"137.77";"65.00"
"2026-07-02";"05:30";"118";"NT";"173.64";"219.77";"107.68";"137.77";"65.00"
"2026-07-02";"05:35";"118";"NT";"173.64";"219.77";"107.68";"137.77";"65.00"
"2026-07-02";"05:40";"118";"NT";"173.64";"219.77";"107.68";"137.77";"65.00"
"2026-07-02";"05:45";"119.51";"NT";"175.47";"221.80";"109.19";"137.77";"65.00"
"2026-07-02";"05:50";"119.51";"NT";"175.47";"221.80";"109.19";"137.77";"65.00"
"2026-07-02";"05:55";"119.51";"NT";"175.47";"221.80";"109.19";"137.77";"65.00"
"2026-07-02";"06:00";"120.23";"NT";"176.34";"222.77";"109.91";"137.77";"65.00"
"2026-07-02";"06:05";"120.23";"NT";"176.34";"222.77";"109.91";"137.77";"65.00"
"2026-07-02";"06:10";"120.23";"NT";"176.34";"222.77";"109.91";"137.77";"65.00"
"2026-07-02";"06:15";"124.03";"NT";"180.94";"227.88";"113.71";"137.77";"65.00"
"2026-07-02";"06:20";"124.03";"NT";"180.94";"227.88";"113.71";"137.77";"65.00"
"2026-07-02";"06:25";"124.03";"NT";"180.94";"227.88";"113.71";"137.77";"65.00"
"2026-07-02";"06:30";"121.72";"NT";"178.14";"224.77";"111.40";"137.77";"65.00"
"2026-07-02";"06:35";"121.72";"NT";"178.14";"224.77";"111.40";"137.77";"65.00"
"2026-07-02";"06:40";"121.72";"VT";"190.45";"238.45";"111.40";"150.08";"65.00"
"2026-07-02";"06:45";"113.18";"VT";"180.12";"226.97";"102.86";"150.08";"65.00"
"2026-07-02";"06:50";"113.18";"VT";"180.12";"226.97";"102.86";"150.08";"65.00"
"2026-07-02";"06:55";"113.18";"VT";"180.12";"226.97";"102.86";"150.08";"65.00"
"2026-07-02";"07:00";"126.36";"VT";"196.06";"244.68";"116.04";"150.08";"65.00"
"2026-07-02";"07:05";"126.36";"VT";"196.06";"244.68";"116.04";"150.08";"65.00"
"2026-07-02";"07:10";"126.36";"VT";"196.06";"244.68";"116.04";"150.08";"65.00"
"2026-07-02";"07:15";"116.04";"VT";"183.58";"230.81";"105.72";"150.08";"65.00"
"2026-07-02";"07:20";"116.04";"NT";"171.27";"217.14";"105.72";"137.77";"65.00"
"2026-07-02";"07:25";"116.04";"NT";"171.27";"217.14";"105.72";"137.77";"65.00"
"2026-07-02";"07:30";"108.29";"NT";"161.89";"206.72";"97.97";"137.77";"65.00"
"2026-07-02";"07:35";"108.29";"NT";"161.89";"206.72";"97.97";"137.77";"65.00"
"2026-07-02";"07:40";"108.29";"NT";"161.89";"206.72";"97.97";"137.77";"65.00"
"2026-07-02";"07:45";"95.78";"NT";"146.76";"189.90";"85.46";"137.77";"65.00"
"2026-07-02";"07:50";"95.78";"NT";"146.76";"189.90";"85.46";"137.77";"65.00"
